4	7	2
4	3	1
4	6	1
4	5	5
4	1	2
4	2	7
7	3	4
7	6	2
7	5	19
7	1	5
7	2	3
3	6	2
3	5	22
3	1	6
3	2	2
6	5	17
6	1	6
6	2	2
5	1	27
5	2	7
1	2	8
10	11	4
10	8	13
10	12	3
10	14	14
10	9	1
10	13	1
11	8	14
11	12	49
11	14	46
11	9	1
11	13	2
8	12	8
8	14	55
8	9	5
8	13	2
12	14	53
12	9	1
12	13	2
14	9	11
14	13	7
9	13	1
16	19	1
16	8	7
16	20	4
16	17	1
16	18	1
16	15	1
19	8	1
19	20	1
19	17	1
19	18	1
19	15	2
8	20	30
8	17	1
8	18	1
8	15	1
20	17	1
20	18	1
20	15	1
17	18	1
17	15	2
18	15	1
25	5	26
25	22	1
25	21	1
25	1	3
25	24	10
25	23	11
5	22	4
5	21	6
5	24	79
5	23	59
22	21	1
22	1	2
22	24	4
22	23	2
21	1	2
21	24	7
21	23	1
1	24	37
1	23	8
24	23	28
3	27	2
3	14	13
3	24	16
3	26	4
3	28	3
27	14	26
27	5	12
27	24	13
27	26	18
27	28	3
14	5	129
14	24	69
14	26	50
14	28	12
5	26	46
5	28	21
24	26	55
24	28	19
26	28	6
30	33	3
30	31	6
30	9	1
30	32	2
30	29	3
30	24	14
33	31	7
33	9	1
33	32	2
33	29	3
33	24	3
31	9	4
31	32	8
31	29	6
31	24	38
9	32	2
9	29	3
9	24	8
32	29	4
32	24	8
29	24	22
34	36	1
34	11	1
34	5	2
34	37	1
34	29	4
34	35	2
36	11	4
36	5	5
36	37	1
36	29	6
36	35	4
11	5	37
11	37	1
11	29	15
11	35	1
5	37	5
5	29	35
5	35	7
37	29	4
37	35	2
29	35	18
39	40	1
39	5	16
39	38	1
39	41	5
39	1	18
39	24	15
40	5	1
40	38	1
40	41	1
40	1	1
40	24	1
5	38	1
5	41	24
38	41	1
38	1	1
38	24	1
41	1	14
41	24	21
44	14	1
44	42	1
44	24	4
44	43	1
44	13	1
44	28	3
14	42	17
14	43	10
42	24	18
42	43	3
42	13	1
42	28	1
24	43	6
24	13	6
43	13	2
43	28	1
13	28	3
11	7	5
11	45	1
7	12	7
7	14	12
7	45	1
7	29	2
12	5	56
12	45	1
12	29	24
14	45	1
14	29	41
5	45	2
45	29	1
3	48	2
3	47	3
3	46	2
48	1	1
48	47	1
48	46	1
48	24	3
48	28	1
1	47	9
1	46	1
1	28	10
47	46	1
47	24	10
47	28	2
46	24	4
46	28	1
52	51	2
52	14	10
52	50	1
52	49	3
52	53	5
52	24	14
51	14	6
51	50	1
51	49	1
51	53	1
51	24	7
14	50	2
14	49	19
14	53	10
50	49	1
50	53	1
50	24	2
49	53	1
49	24	5
53	24	7
8	52	7
8	56	4
8	55	2
8	54	1
8	24	37
8	57	1
52	56	1
52	55	1
52	54	1
52	57	1
56	55	1
56	54	1
56	24	1
56	57	1
55	54	1
55	24	1
55	57	1
54	24	1
54	57	1
24	57	2
8	31	20
8	58	5
8	59	3
8	61	4
8	60	3
31	58	14
31	59	5
31	61	3
31	60	16
58	59	2
58	61	1
58	24	10
58	60	2
59	61	1
59	24	6
59	60	1
61	24	5
61	60	5
24	60	6
10	5	12
10	62	1
10	63	2
10	1	4
10	47	1
10	24	13
5	62	1
5	63	3
5	47	5
62	63	1
62	1	1
62	47	1
62	24	1
63	1	3
63	47	1
63	24	4
51	64	1
51	65	1
51	66	1
51	61	1
51	60	1
64	65	1
64	66	1
64	61	1
64	24	1
64	60	1
65	66	5
65	61	2
65	24	12
65	60	4
66	61	1
66	24	5
66	60	1
67	68	4
67	12	11
67	69	3
67	14	46
67	5	51
67	29	17
68	12	5
68	69	4
68	14	12
68	5	9
68	29	13
12	69	4
69	14	6
69	5	6
69	29	7
11	27	8
11	71	3
11	70	2
11	23	5
8	27	31
8	71	5
8	70	2
8	23	19
27	71	2
27	70	3
27	23	2
14	71	14
14	70	7
14	23	31
71	70	1
71	23	4
70	23	1
3	32	3
3	72	2
3	74	1
3	73	1
3	23	7
5	32	14
5	72	5
5	74	9
5	73	8
32	72	2
32	74	2
32	73	3
32	23	8
72	74	2
72	73	1
72	23	6
74	73	1
74	23	3
73	23	3
11	51	2
11	75	1
11	78	1
11	76	1
11	77	1
51	5	5
51	75	1
51	78	1
51	76	1
51	77	1
5	75	2
5	78	8
5	76	1
5	77	1
75	78	1
75	76	1
75	77	1
78	76	1
